ID,Mechanical_Segment_Nbr,Control_Segment_Nbr,Segment_Type,Name,Rollup,Constraint_Type,Duration1,Duration3,Predecessors,Dur,Start_Date,Actual_Start,Finish_Date,Actual_Finish,Percent_Complete,Finish_Variance,Task_Variance_Indicator,Segment_Name,Task_Discipline,Free_Slack,Total_Slack,Baseline_Start,Baseline_Finish,Baseline1_Start,Baseline1_Finish,Baseline2_Start,Baseline2_Finish,Active
0,,,,Task 0,No,As Soon As Possible,0d,0d,,839d,"October 1, 2024 8:00 AM",Tue 10/1/24,"October 12, 2027 5:00 PM",NA,0.84999999999999998,0d,0,,,0d,0d,"October 1, 2024 8:00 AM","October 12, 2027 5:00 PM","October 1, 2024 8:00 AM","January 7, 2028 5:00 PM","October 1, 2024 8:00 AM","November 8, 2027 5:00 PM",Yes
1,,,General,Project Summary,Yes,As Soon As Possible,0d,0d,,839d,"October 1, 2024 8:00 AM",Tue 10/1/24,"October 12, 2027 5:00 PM",NA,0.79000000000000004,0d,0,,,0d,0d,"October 1, 2024 8:00 AM","October 12, 2027 5:00 PM","October 1, 2024 8:00 AM","October 8, 2027 5:00 PM","October 1, 2024 8:00 AM","November 8, 2027 5:00 PM",Yes
2,,,General,PM Phase,Yes,As Soon As Possible,0d,0d,,74d,"October 30, 2024 8:00 AM",NA,"February 6, 2025 5:00 PM",NA,0,0d,1,,,674d,674d,NA,NA,NA,NA,NA,NA,No
3,,,General,PM Phase,No,As Soon As Possible,0d,0d,5SS,74d,"October 30, 2024 8:00 AM",NA,"February 6, 2025 5:00 PM",NA,0,0d,1,,00 - Management,674d,674d,NA,NA,NA,NA,NA,NA,No
4,,,General,Key Milestones,Yes,As Soon As Possible,0d,0d,,762d,"October 30, 2024 12:00 AM",Wed 10/30/24,"August 3, 2027 5:00 PM",NA,0.98999999999999999,0d,0,,,49d,49d,"October 30, 2024 12:00 AM","August 3, 2027 5:00 PM","October 30, 2024 12:00 AM","September 10, 2027 5:00 PM","October 30, 2024 12:00 AM","August 30, 2027 5:00 PM",Yes
5,,,General,Milestone 5,No,As Soon As Possible,0d,0d,,0d,"October 30, 2024 12:00 AM",Wed 10/30/24,"October 30, 2024 12:00 AM",Wed 10/30/24,1,0d,0,Milestone Group,00 - Management,0d,0d,"October 30, 2024 12:00 AM","October 30, 2024 12:00 AM","October 30, 2024 12:00 AM","October 30, 2024 12:00 AM","October 30, 2024 12:00 AM","October 30, 2024 12:00 AM",Yes
6,,,General,Milestone 6,No,As Soon As Possible,0d,0d,5FS+5d,0d,"November 5, 2024 5:00 PM",Tue 11/5/24,"November 5, 2024 5:00 PM",Tue 11/5/24,1,0d,0,Milestone Group,00 - Management,0d,0d,"November 5, 2024 5:00 PM","November 5, 2024 5:00 PM","November 5, 2024 5:00 PM","November 5, 2024 5:00 PM","November 5, 2024 5:00 PM","November 5, 2024 5:00 PM",Yes
7,,,General,Task 7,No,As Soon As Possible,0d,0d,1367,22d,"February 4, 2025 8:00 AM",NA,"March 3, 2025 5:00 PM",NA,0,0d,1,Milestone Group,01 - Mechanical,657d,657d,NA,NA,"February 3, 2025 8:00 AM","February 28, 2025 5:00 PM",NA,NA,No
8,,,General,Task 8,No,As Soon As Possible,0d,0d,2579,22d,"May 13, 2025 8:00 AM",Tue 5/13/25,"June 10, 2025 5:00 PM",Tue 6/10/25,1,0d,0,Milestone Group,01 - Mechanical,0d,0d,"May 13, 2025 8:00 AM","June 10, 2025 5:00 PM","February 3, 2025 8:00 AM","February 28, 2025 5:00 PM","May 13, 2025 8:00 AM","June 10, 2025 5:00 PM",Yes
9,,,General,Task 9,No,Start No Earlier Than,0d,0d,,0d,"January 5, 2026 8:00 AM",Mon 1/5/26,"January 5, 2026 8:00 AM",Mon 1/5/26,1,0d,0,Milestone Group,04 - Client,0d,0d,"January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM","January 5, 2026 8:00 AM",Yes
